word = , count = 3225
word = 0, count = 2
word = 101, count = 4
word = 1012, count = 2
word = 1014, count = 4
word = 1016, count = 2
word = 1021, count = 4
word = 103, count = 4
word = 105, count = 12
word = 105110, count = 2
word = 107, count = 12
word = 10a, count = 2
word = 10annette, count = 2
word = 11, count = 59
word = 110, count = 12
word = 1115, count = 2
word = 112, count = 10
word = 1128, count = 2
word = 114, count = 8
word = 116, count = 8
word = 118, count = 4
word = 11th, count = 2
word = 120140, count = 2
word = 121, count = 4
word = 1214, count = 2
word = 123, count = 8
word = 1230, count = 2
word = 125, count = 4
word = 129, count = 10
word = 13, count = 65
word = 130, count = 18
word = 132, count = 2
word = 1320, count = 2
word = 1322, count = 2
word = 134, count = 6
word = 136, count = 4
word = 1399, count = 2
word = 13998txt, count = 2
word = 13th, count = 6
word = 13v, count = 2
word = 141, count = 6
word = 1416, count = 2
word = 1418, count = 2
word = 1421, count = 2
word = 1423, count = 4
word = 145, count = 18
word = 147, count = 2
word = 149, count = 4
word = 14—‘for, count = 1
word = 15, count = 62
word = 150, count = 18
word = 1500, count = 27
word = 15000, count = 2
word = 150000, count = 2
word = 150170, count = 2
word = 1513, count = 1
word = 1517, count = 4
word = 1519, count = 4
word = 152, count = 2
word = 1522, count = 2
word = 1524, count = 4
word = 154, count = 8
word = 156, count = 8
word = 158, count = 2
word = 161, count = 4
word = 1610, count = 2
word = 1622in, count = 2
word = 1623, count = 2
word = 1627, count = 2
word = 163, count = 2
word = 165, count = 8
word = 167, count = 4
word = 169, count = 2
word = 17, count = 57
word = 170, count = 4
word = 17015, count = 2
word = 172, count = 2
word = 1720, count = 4
word = 1722, count = 2
word = 174, count = 4
word = 175180, count = 2
word = 176, count = 2
word = 1772q, count = 2
word = 178, count = 4
word = 1797, count = 2
word = 17th, count = 4
word = 1801, count = 1
word = 18038, count = 2
word = 1805, count = 46
word = 18056, count = 2
word = 1807, count = 26
word = 1809, count = 30
word = 1809precede, count = 2
word = 181, count = 2
word = 1810, count = 6
word = 1812, count = 114
word = 1821, count = 2
word = 1823, count = 2
word = 1825, count = 2
word = 1827, count = 1
word = 1829, count = 2
word = 183, count = 6
word = 1849, count = 2
word = 185, count = 10
word = 185200, count = 2
word = 1854, count = 2
word = 1858, count = 1
word = 1861, count = 2
word = 1863, count = 2
word = 1869, count = 1
word = 187, count = 8
word = 1870, count = 1
word = 1874, count = 1
word = 1876, count = 4
word = 189, count = 2
word = 1894, count = 2
word = 19, count = 52
word = 190, count = 8
word = 1900, count = 4
word = 19031909, count = 2
word = 1904, count = 6
word = 1906, count = 14
word = 1911, count = 2
word = 1919, count = 4
word = 192, count = 2
word = 1922, count = 2
word = 194, count = 2
word = 196, count = 2
word = 1997, count = 2
word = 19th, count = 2
word = 1a, count = 27
word = 1and, count = 6
word = 1but, count = 2
word = 1c, count = 54
word = 1e, count = 54
word = 1e2, count = 27
word = 1e4, count = 27
word = 1e6, count = 27
word = 1e8, count = 108
word = 1f1, count = 27
word = 1f3, count = 119
word = 1f5, count = 27
word = 1her, count = 2
word = 1hid, count = 2
word = 1iii, count = 6
word = 1in, count = 2
word = 1item, count = 2
word = 1iv, count = 2
word = 1on, count = 2
word = 1q, count = 2
word = 1smoldered, count = 2
word = 1st, count = 174
word = 1sunk, count = 2
word = 1to, count = 2
word = 1vi, count = 6
word = 1woe, count = 2
word = 1xi, count = 4
word = 2, count = 217
word = 20, count = 79
word = 200, count = 10
word = 2000, count = 2
word = 2000000, count = 1
word = 2006, count = 4
word = 2008, count = 4
word = 2011, count = 6
word = 202, count = 2
word = 2026, count = 2
word = 204, count = 4
word = 206, count = 4
word = 208, count = 6
word = 20th, count = 1
word = 211, count = 10
word = 2123, count = 4
word = 2125, count = 2
word = 2127, count = 2
word = 213, count = 2
word = 215, count = 6
word = 217, count = 8
word = 219, count = 8
word = 21st, count = 1
word = 22, count = 52
word = 220, count = 2
word = 222, count = 2
word = 224, count = 2
word = 226, count = 2
word = 228, count = 6
word = 22nd, count = 2
word = 231, count = 4
word = 2325, count = 2
word = 233, count = 4
